symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date
NIFTY2242117200CE,,2022-04-18,NSE,FO,,sell,false,50.000000,116.150000,3943592,1000000050482709,2022-04-18T13:55:05,2022-04-21
AUBANK22APR1500CE,,2022-04-19,NSE,FO,,buy,false,500.000000,13.000000,819003525,1900000000142935,2022-04-19T09:15:47,2022-04-28
AUBANK22APR1500CE,,2022-04-19,NSE,FO,,sell,false,500.000000,16.500000,819018819,1900000000691445,2022-04-19T09:18:53,2022-04-28
NIFTY2242117300PE,,2022-04-19,NSE,FO,,buy,false,50.000000,160.350000,91681478,1100000007142762,2022-04-19T09:33:16,2022-04-21
NIFTY2242117300PE,,2022-04-19,NSE,FO,,sell,false,50.000000,159.600000,91729366,1100000007230073,2022-04-19T09:35:19,2022-04-21
NIFTY2242117100CE,,2022-04-19,NSE,FO,,buy,false,50.000000,163.350000,1176023,1000000011791856,2022-04-19T09:50:49,2022-04-21
NIFTY2242117100CE,,2022-04-19,NSE,FO,,sell,false,50.000000,160.750000,1270337,1000000011834157,2022-04-19T09:55:45,2022-04-21
NIFTY2242117200CE,,2022-04-19,NSE,FO,,buy,false,100.000000,107.350000,1353086,1000000014005363,2022-04-19T10:02:08,2022-04-21
NIFTY2242117200CE,,2022-04-19,NSE,FO,,sell,false,100.000000,106.600000,1484898,1000000014040716,2022-04-19T10:10:44,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,50.000000,100.100000,92371018,1100000016850146,2022-04-19T10:12:35,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,50.000000,100.100000,92371019,1100000016850146,2022-04-19T10:12:35,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,sell,false,50.000000,99.300000,92407110,1100000016898590,2022-04-19T10:17:05,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,sell,false,50.000000,99.300000,92407111,1100000016898590,2022-04-19T10:17:05,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,50.000000,102.700000,92414111,1100000017770811,2022-04-19T10:18:08,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,50.000000,102.700000,92414112,1100000017770811,2022-04-19T10:18:08,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,sell,false,50.000000,108.650000,92500907,1100000017811264,2022-04-19T10:25:28,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,sell,false,50.000000,108.600000,92500908,1100000017811264,2022-04-19T10:25:28,2022-04-21
NIFTY2242117200CE,,2022-04-19,NSE,FO,,buy,false,100.000000,103.500000,1701287,1000000018788982,2022-04-19T10:28:59,2022-04-21
NIFTY2242117200CE,,2022-04-19,NSE,FO,,sell,false,50.000000,103.600000,1761430,1000000018852274,2022-04-19T10:32:50,2022-04-21
NIFTY2242117200CE,,2022-04-19,NSE,FO,,sell,false,50.000000,103.600000,1761429,1000000018852274,2022-04-19T10:32:50,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,50.000000,109.050000,92607376,1100000021025248,2022-04-19T10:34:49,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,50.000000,109.100000,92607377,1100000021025248,2022-04-19T10:34:49,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,sell,false,50.000000,103.000000,92640613,1100000021076740,2022-04-19T10:38:49,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,sell,false,50.000000,103.000000,92640614,1100000021076740,2022-04-19T10:38:49,2022-04-21
NIFTY2242117200CE,,2022-04-19,NSE,FO,,buy,false,100.000000,105.300000,1856472,1000000020785363,2022-04-19T10:41:22,2022-04-21
NIFTY2242117200CE,,2022-04-19,NSE,FO,,sell,false,50.000000,100.950000,1913617,1000000020818825,2022-04-19T10:47:24,2022-04-21
NIFTY2242117200CE,,2022-04-19,NSE,FO,,sell,false,50.000000,100.950000,1913616,1000000020818825,2022-04-19T10:47:24,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,50.000000,106.000000,92710666,1100000023249210,2022-04-19T10:47:53,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,50.000000,106.100000,92710667,1100000023249210,2022-04-19T10:47:53,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,sell,false,50.000000,100.600000,92725857,1100000023288714,2022-04-19T10:51:02,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,sell,false,50.000000,100.550000,92725858,1100000023288714,2022-04-19T10:51:02,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,50.000000,107.300000,92736999,1100000023916664,2022-04-19T10:53:02,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,50.000000,107.300000,92737000,1100000023916664,2022-04-19T10:53:02,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,sell,false,100.000000,100.850000,92754891,1100000023968829,2022-04-19T10:56:25,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,50.000000,107.000000,92765931,1100000024642409,2022-04-19T10:58:35,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,50.000000,107.000000,92765930,1100000024642409,2022-04-19T10:58:35,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,sell,false,50.000000,98.000000,92864322,1100000024732027,2022-04-19T11:05:45,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,sell,false,50.000000,98.000000,92864321,1100000024732027,2022-04-19T11:05:45,2022-04-21
NIFTY2242117200CE,,2022-04-19,NSE,FO,,buy,false,50.000000,120.950000,2967644,1000000034464673,2022-04-19T12:01:50,2022-04-21
NIFTY2242117200CE,,2022-04-19,NSE,FO,,sell,false,50.000000,118.300000,3340304,1000000034490146,2022-04-19T12:28:16,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,100.000000,79.150000,93861826,1100000042391576,2022-04-19T12:30:43,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,sell,false,100.000000,77.850000,93902280,1100000042469962,2022-04-19T12:33:06,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,50.000000,80.300000,93954374,1100000043958183,2022-04-19T12:38:37,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,50.000000,80.300000,93954373,1100000043958183,2022-04-19T12:38:37,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,sell,false,50.000000,90.000000,94273837,1100000043990095,2022-04-19T13:03:52,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,sell,false,50.000000,90.050000,94273836,1100000043990095,2022-04-19T13:03:52,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,50.000000,68.600000,95144580,1100000063124098,2022-04-19T13:58:44,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,sell,false,50.000000,63.000000,95181517,1100000063167227,2022-04-19T14:01:43,2022-04-21
NIFTY2242117200CE,,2022-04-19,NSE,FO,,buy,false,50.000000,128.550000,4841367,1000000060306276,2022-04-19T14:02:01,2022-04-21
NIFTY2242117200CE,,2022-04-19,NSE,FO,,sell,false,50.000000,131.800000,5073187,1000000060423306,2022-04-19T14:08:37,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,50.000000,68.250000,95522494,1100000068498217,2022-04-19T14:19:55,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,50.000000,68.300000,95522495,1100000068498217,2022-04-19T14:19:55,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,sell,false,50.000000,65.400000,95546852,1100000068594102,2022-04-19T14:21:41,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,sell,false,50.000000,65.500000,95546851,1100000068594102,2022-04-19T14:21:41,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,50.000000,70.600000,95837609,1100000073230864,2022-04-19T14:37:56,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,50.000000,70.600000,95837608,1100000073230864,2022-04-19T14:37:56,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,sell,false,100.000000,75.700000,95925401,1100000073308041,2022-04-19T14:45:13,2022-04-21
RELIANCE22APR2740CE,,2022-04-19,NSE,FO,,buy,false,500.000000,19.900000,819833335,1900000054577774,2022-04-19T14:46:30,2022-04-28
RELIANCE22APR2740CE,,2022-04-19,NSE,FO,,sell,false,500.000000,17.100000,819847038,1900000055366633,2022-04-19T14:50:52,2022-04-28
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,50.000000,95.450000,96164694,1100000077706332,2022-04-19T14:54:09,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,50.000000,95.450000,96164695,1100000077706332,2022-04-19T14:54:09,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,sell,false,50.000000,103.750000,96220873,1100000077806782,2022-04-19T14:55:07,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,sell,false,50.000000,103.750000,96220874,1100000077806782,2022-04-19T14:55:07,2022-04-21
NIFTY2242117000CE,,2022-04-20,NSE,FO,,buy,false,50.000000,134.950000,943766,1000000006684182,2022-04-20T09:26:47,2022-04-21
NIFTY2242117000CE,,2022-04-20,NSE,FO,,sell,false,50.000000,137.600000,1097144,1000000006929352,2022-04-20T09:30:16,2022-04-21
AUBANK22APR1500CE,,2022-04-20,NSE,FO,,buy,false,500.000000,16.400000,819201288,1900000006428957,2022-04-20T09:35:14,2022-04-28
AUBANK22APR1500CE,,2022-04-20,NSE,FO,,sell,false,500.000000,16.000000,819246687,1900000006716025,2022-04-20T09:41:22,2022-04-28
NIFTY2242117100PE,,2022-04-20,NSE,FO,,buy,false,50.000000,74.450000,92282817,1100000012106592,2022-04-20T09:42:23,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,buy,false,50.000000,77.000000,92323015,1100000012693086,2022-04-20T09:44:29,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,sell,false,100.000000,84.950000,92359508,1100000012201217,2022-04-20T09:45:26,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,buy,false,50.000000,74.350000,92741729,1100000017611232,2022-04-20T09:58:14,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,buy,false,50.000000,74.350000,92741730,1100000017611232,2022-04-20T09:58:14,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,sell,false,100.000000,69.900000,92758898,1100000017684413,2022-04-20T09:59:19,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,buy,false,100.000000,74.400000,92777890,1100000018220213,2022-04-20T10:00:26,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,sell,false,100.000000,68.000000,92950214,1100000018339826,2022-04-20T10:07:00,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,buy,false,50.000000,72.700000,93002085,1100000021407229,2022-04-20T10:09:49,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,buy,false,50.000000,72.750000,93002086,1100000021407229,2022-04-20T10:09:49,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,sell,false,50.000000,67.450000,93041471,1100000021552931,2022-04-20T10:11:39,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,sell,false,50.000000,67.450000,93041470,1100000021552931,2022-04-20T10:11:39,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,buy,false,50.000000,77.650000,93071408,1100000022543977,2022-04-20T10:13:35,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,buy,false,50.000000,77.600000,93071407,1100000022543977,2022-04-20T10:13:35,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,sell,false,100.000000,68.450000,93120863,1100000022691574,2022-04-20T10:16:53,2022-04-21
NIFTY2242117200CE,,2022-04-20,NSE,FO,,buy,false,100.000000,46.000000,2521712,1000000025532110,2022-04-20T10:17:05,2022-04-21
NIFTY2242117200CE,,2022-04-20,NSE,FO,,sell,false,100.000000,40.000000,2592864,1000000025798105,2022-04-20T10:18:19,2022-04-21
NIFTY2242117000CE,,2022-04-20,NSE,FO,,buy,false,100.000000,164.450000,2764591,1000000029470257,2022-04-20T10:31:02,2022-04-21
NIFTY2242117000CE,,2022-04-20,NSE,FO,,sell,false,100.000000,158.000000,2799249,1000000029617217,2022-04-20T10:32:12,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,buy,false,50.000000,73.350000,93415390,1100000028472674,2022-04-20T10:33:54,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,buy,false,150.000000,73.400000,93415391,1100000028472674,2022-04-20T10:33:54,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,sell,false,100.000000,83.100000,93518463,1100000028548231,2022-04-20T10:36:02,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,sell,false,50.000000,83.050000,93518464,1100000028548231,2022-04-20T10:36:02,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,sell,false,50.000000,83.050000,93518465,1100000028548231,2022-04-20T10:36:02,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,buy,false,100.000000,85.300000,93916128,1100000036218461,2022-04-20T10:57:01,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,sell,false,50.000000,88.500000,93993743,1100000036321540,2022-04-20T11:01:09,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,sell,false,50.000000,88.450000,93993744,1100000036321540,2022-04-20T11:01:09,2022-04-21
NIFTY2242117000CE,,2022-04-20,NSE,FO,,buy,false,50.000000,157.400000,3463985,1000000040355872,2022-04-20T11:07:33,2022-04-21
NIFTY2242117000CE,,2022-04-20,NSE,FO,,sell,false,50.000000,162.450000,3645303,1000000040437451,2022-04-20T11:19:19,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,buy,false,50.000000,69.700000,94290610,1100000042464304,2022-04-20T11:21:00,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,buy,false,50.000000,69.700000,94290611,1100000042464304,2022-04-20T11:21:00,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,sell,false,100.000000,64.000000,94325610,1100000042539312,2022-04-20T11:23:56,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,buy,false,100.000000,70.750000,94374508,1100000043933147,2022-04-20T11:28:13,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,sell,false,100.000000,84.900000,94685079,1100000044022624,2022-04-20T11:38:39,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,buy,false,100.000000,91.000000,94974475,1100000053404994,2022-04-20T11:56:07,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,sell,false,50.000000,87.950000,95053467,1100000053473532,2022-04-20T12:02:17,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,sell,false,50.000000,87.900000,95053468,1100000053473532,2022-04-20T12:02:17,2022-04-21
NIFTY2242117000CE,,2022-04-20,NSE,FO,,buy,false,100.000000,133.500000,4329455,1000000055122664,2022-04-20T12:02:32,2022-04-21
NIFTY2242117000CE,,2022-04-20,NSE,FO,,sell,false,50.000000,128.550000,4367274,1000000055220772,2022-04-20T12:05:43,2022-04-21
NIFTY2242117000CE,,2022-04-20,NSE,FO,,sell,false,50.000000,128.550000,4367275,1000000055220772,2022-04-20T12:05:43,2022-04-21
NIFTY2242117000CE,,2022-04-20,NSE,FO,,buy,false,50.000000,144.650000,4439250,1000000057587042,2022-04-20T12:12:28,2022-04-21
NIFTY2242117000CE,,2022-04-20,NSE,FO,,buy,false,50.000000,144.650000,4439251,1000000057587042,2022-04-20T12:12:28,2022-04-21
NIFTY2242117000CE,,2022-04-20,NSE,FO,,sell,false,100.000000,146.450000,4490298,1000000057668868,2022-04-20T12:15:27,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,buy,false,100.000000,74.100000,95279435,1100000059107582,2022-04-20T12:18:33,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,sell,false,100.000000,70.400000,95353079,1100000059164819,2022-04-20T12:25:24,2022-04-21
NIFTY2242117000CE,,2022-04-20,NSE,FO,,buy,false,50.000000,157.500000,4667249,1000000061222562,2022-04-20T12:29:53,2022-04-21
NIFTY2242117000CE,,2022-04-20,NSE,FO,,buy,false,50.000000,157.450000,4667248,1000000061222562,2022-04-20T12:29:53,2022-04-21
NIFTY2242117000CE,,2022-04-20,NSE,FO,,sell,false,100.000000,152.000000,4700146,1000000061329673,2022-04-20T12:31:12,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,buy,false,50.000000,72.850000,95436889,1100000061847427,2022-04-20T12:31:34,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,buy,false,100.000000,72.850000,95436890,1100000061847427,2022-04-20T12:31:34,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,buy,false,50.000000,72.850000,95436891,1100000061847427,2022-04-20T12:31:34,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,sell,false,100.000000,67.100000,95511361,1100000061951786,2022-04-20T12:36:12,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,sell,false,50.000000,67.100000,95511362,1100000061951786,2022-04-20T12:36:12,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,sell,false,50.000000,67.050000,95511363,1100000061951786,2022-04-20T12:36:12,2022-04-21
NIFTY2242117200CE,,2022-04-20,NSE,FO,,buy,false,200.000000,42.600000,4789899,1000000063228227,2022-04-20T12:36:35,2022-04-21
NIFTY2242117200CE,,2022-04-20,NSE,FO,,sell,false,100.000000,62.950000,5053706,1000000063338909,2022-04-20T12:40:05,2022-04-21
NIFTY2242117200CE,,2022-04-20,NSE,FO,,sell,false,100.000000,62.950000,5053707,1000000063338909,2022-04-20T12:40:05,2022-04-21
NIFTY2242117100CE,,2022-04-21,NSE,FO,,buy,false,50.000000,138.150000,139514,1000000000486853,2022-04-21T09:15:49,2022-04-21
NIFTY2242117100CE,,2022-04-21,NSE,FO,,buy,false,50.000000,138.250000,139515,1000000000486853,2022-04-21T09:15:49,2022-04-21
NIFTY2242117100CE,,2022-04-21,NSE,FO,,sell,false,100.000000,150.450000,198410,1000000000626988,2022-04-21T09:16:16,2022-04-21
NIFTY2242117400PE,,2022-04-21,NSE,FO,,buy,false,50.000000,148.050000,92625794,1100000012847481,2022-04-21T09:51:58,2022-04-21
NIFTY2242117400PE,,2022-04-21,NSE,FO,,sell,false,50.000000,156.900000,92731247,1100000012978419,2022-04-21T09:54:20,2022-04-21
NIFTY2242117100CE,,2022-04-21,NSE,FO,,buy,false,50.000000,159.000000,1892425,1000000015226892,2022-04-21T10:01:01,2022-04-21
NIFTY2242117100CE,,2022-04-21,NSE,FO,,sell,false,50.000000,154.650000,1925895,1000000015280333,2022-04-21T10:02:59,2022-04-21
NIFTY2242117400PE,,2022-04-21,NSE,FO,,buy,false,50.000000,155.600000,92935140,1100000015503171,2022-04-21T10:03:45,2022-04-21
NIFTY2242117400PE,,2022-04-21,NSE,FO,,buy,false,50.000000,155.600000,92935141,1100000015503171,2022-04-21T10:03:45,2022-04-21
NIFTY2242117400PE,,2022-04-21,NSE,FO,,sell,false,100.000000,149.000000,92969921,1100000015571004,2022-04-21T10:05:29,2022-04-21
NIFTY2242117100CE,,2022-04-21,NSE,FO,,buy,false,100.000000,161.000000,1978339,1000000016224384,2022-04-21T10:05:50,2022-04-21
NIFTY2242117100CE,,2022-04-21,NSE,FO,,sell,false,100.000000,154.250000,2010482,1000000016337596,2022-04-21T10:07:44,2022-04-21
NIFTY2242117400PE,,2022-04-21,NSE,FO,,buy,false,100.000000,156.600000,93041078,1100000016608397,2022-04-21T10:08:48,2022-04-21
NIFTY2242117400PE,,2022-04-21,NSE,FO,,sell,false,50.000000,153.100000,93070726,1100000016692394,2022-04-21T10:10:48,2022-04-21
NIFTY2242117400PE,,2022-04-21,NSE,FO,,sell,false,50.000000,153.050000,93070727,1100000016692394,2022-04-21T10:10:48,2022-04-21
NIFTY2242117100CE,,2022-04-21,NSE,FO,,buy,false,100.000000,160.900000,2092175,1000000017802548,2022-04-21T10:13:09,2022-04-21
NIFTY2242117100CE,,2022-04-21,NSE,FO,,sell,false,50.000000,165.850000,2231500,1000000017904710,2022-04-21T10:17:53,2022-04-21
NIFTY2242117100CE,,2022-04-21,NSE,FO,,sell,false,50.000000,165.800000,2231501,1000000017904710,2022-04-21T10:17:53,2022-04-21
NIFTY2242117100CE,,2022-04-21,NSE,FO,,buy,false,100.000000,172.200000,2310774,1000000019931919,2022-04-21T10:20:35,2022-04-21
NIFTY2242117100CE,,2022-04-21,NSE,FO,,sell,false,50.000000,166.600000,2454679,1000000020084342,2022-04-21T10:23:36,2022-04-21
NIFTY2242117100CE,,2022-04-21,NSE,FO,,sell,false,50.000000,166.550000,2454680,1000000020084342,2022-04-21T10:23:36,2022-04-21
NIFTY2242117400PE,,2022-04-21,NSE,FO,,buy,false,50.000000,143.550000,93459810,1100000020747550,2022-04-21T10:24:30,2022-04-21
NIFTY2242117400PE,,2022-04-21,NSE,FO,,buy,false,50.000000,143.550000,93459811,1100000020747550,2022-04-21T10:24:30,2022-04-21
NIFTY2242117400PE,,2022-04-21,NSE,FO,,sell,false,50.000000,153.850000,93680040,1100000020845921,2022-04-21T10:30:42,2022-04-21
NIFTY2242117400PE,,2022-04-21,NSE,FO,,sell,false,50.000000,153.800000,93680041,1100000020845921,2022-04-21T10:30:42,2022-04-21
NIFTY2242117100CE,,2022-04-21,NSE,FO,,buy,false,50.000000,157.200000,2699169,1000000023353538,2022-04-21T10:31:17,2022-04-21
NIFTY2242117100CE,,2022-04-21,NSE,FO,,buy,false,50.000000,157.250000,2699170,1000000023353538,2022-04-21T10:31:17,2022-04-21
NIFTY2242117100CE,,2022-04-21,NSE,FO,,sell,false,50.000000,173.100000,3058022,1000000023470631,2022-04-21T10:47:54,2022-04-21
NIFTY2242117100CE,,2022-04-21,NSE,FO,,sell,false,50.000000,173.050000,3058023,1000000023470631,2022-04-21T10:47:54,2022-04-21
NIFTY2242117400PE,,2022-04-21,NSE,FO,,buy,false,100.000000,68.300000,95668334,1100000039253618,2022-04-21T11:26:26,2022-04-21
NIFTY2242117400PE,,2022-04-21,NSE,FO,,sell,false,100.000000,73.800000,95715720,1100000039339389,2022-04-21T11:27:48,2022-04-21
NIFTY2242117400PE,,2022-04-21,NSE,FO,,buy,false,50.000000,78.800000,96371257,1100000046365804,2022-04-21T11:55:07,2022-04-21
NIFTY2242117400PE,,2022-04-21,NSE,FO,,buy,false,50.000000,78.850000,96371258,1100000046365804,2022-04-21T11:55:07,2022-04-21
NIFTY2242117400PE,,2022-04-21,NSE,FO,,sell,false,100.000000,72.000000,96410141,1100000046428973,2022-04-21T11:57:21,2022-04-21
NIFTY2242117300CE,,2022-04-21,NSE,FO,,buy,false,200.000000,60.450000,5938083,1000000051524664,2022-04-21T11:57:49,2022-04-21
NIFTY2242117300CE,,2022-04-21,NSE,FO,,sell,false,150.000000,58.800000,6011124,1000000051660289,2022-04-21T12:01:09,2022-04-21
NIFTY2242117300CE,,2022-04-21,NSE,FO,,sell,false,50.000000,58.700000,6011125,1000000051660289,2022-04-21T12:01:09,2022-04-21
NIFTY2242117400PE,,2022-04-21,NSE,FO,,buy,false,50.000000,72.500000,96525907,1100000047748525,2022-04-21T12:01:37,2022-04-21
NIFTY2242117400PE,,2022-04-21,NSE,FO,,buy,false,50.000000,72.550000,96525908,1100000047748525,2022-04-21T12:01:37,2022-04-21
NIFTY2242117400PE,,2022-04-21,NSE,FO,,sell,false,50.000000,68.000000,96553388,1100000047796566,2022-04-21T12:03:02,2022-04-21
NIFTY2242117400PE,,2022-04-21,NSE,FO,,sell,false,50.000000,68.000000,96553389,1100000047796566,2022-04-21T12:03:02,2022-04-21
NIFTY2242117300CE,,2022-04-21,NSE,FO,,buy,false,200.000000,62.400000,6061454,1000000052827313,2022-04-21T12:03:12,2022-04-21
NIFTY2242117300CE,,2022-04-21,NSE,FO,,sell,false,100.000000,57.350000,6126092,1000000052975590,2022-04-21T12:04:53,2022-04-21
NIFTY2242117300CE,,2022-04-21,NSE,FO,,sell,false,50.000000,57.300000,6126093,1000000052975590,2022-04-21T12:04:53,2022-04-21
NIFTY2242117300CE,,2022-04-21,NSE,FO,,sell,false,50.000000,57.300000,6126094,1000000052975590,2022-04-21T12:04:53,2022-04-21
NIFTY2242117400PE,,2022-04-21,NSE,FO,,buy,false,200.000000,71.800000,96621540,1100000048570587,2022-04-21T12:04:59,2022-04-21
NIFTY2242117400PE,,2022-04-21,NSE,FO,,sell,false,100.000000,66.650000,96707507,1100000048679931,2022-04-21T12:09:03,2022-04-21
NIFTY2242117400PE,,2022-04-21,NSE,FO,,sell,false,100.000000,66.600000,96707508,1100000048679931,2022-04-21T12:09:03,2022-04-21
NIFTY2242117400PE,,2022-04-21,NSE,FO,,buy,false,200.000000,73.200000,96742992,1100000049968815,2022-04-21T12:11:23,2022-04-21
NIFTY2242117400PE,,2022-04-21,NSE,FO,,sell,false,200.000000,67.000000,96781875,1100000050088414,2022-04-21T12:14:38,2022-04-21
NIFTY2242117400PE,,2022-04-21,NSE,FO,,buy,false,50.000000,71.400000,96810139,1100000050882715,2022-04-21T12:16:29,2022-04-21
NIFTY2242117400PE,,2022-04-21,NSE,FO,,buy,false,150.000000,71.450000,96810140,1100000050882715,2022-04-21T12:16:29,2022-04-21
NIFTY2242117400PE,,2022-04-21,NSE,FO,,sell,false,50.000000,76.300000,96964182,1100000050946748,2022-04-21T12:26:22,2022-04-21
NIFTY2242117400PE,,2022-04-21,NSE,FO,,sell,false,100.000000,76.300000,96964183,1100000050946748,2022-04-21T12:26:22,2022-04-21
NIFTY2242117400PE,,2022-04-21,NSE,FO,,sell,false,50.000000,76.300000,96964184,1100000050946748,2022-04-21T12:26:22,2022-04-21
NIFTY2242117300CE,,2022-04-21,NSE,FO,,buy,false,50.000000,60.700000,6782514,1000000061693143,2022-04-21T12:39:40,2022-04-21
NIFTY2242117300CE,,2022-04-21,NSE,FO,,buy,false,150.000000,60.750000,6782515,1000000061693143,2022-04-21T12:39:40,2022-04-21
NIFTY2242117300CE,,2022-04-21,NSE,FO,,sell,false,200.000000,57.850000,6805831,1000000061781330,2022-04-21T12:40:46,2022-04-21
NIFTY2242117300CE,,2022-04-21,NSE,FO,,buy,false,100.000000,65.550000,6851581,1000000062484608,2022-04-21T12:42:50,2022-04-21
NIFTY2242117300CE,,2022-04-21,NSE,FO,,buy,false,100.000000,65.550000,6851582,1000000062484608,2022-04-21T12:42:50,2022-04-21
NIFTY2242117300CE,,2022-04-21,NSE,FO,,sell,false,50.000000,73.550000,7149467,1000000062729028,2022-04-21T12:47:35,2022-04-21
NIFTY2242117300CE,,2022-04-21,NSE,FO,,sell,false,150.000000,73.500000,7149468,1000000062729028,2022-04-21T12:47:35,2022-04-21
NIFTY2242117400PE,,2022-04-21,NSE,FO,,buy,false,150.000000,50.650000,97577203,1100000058362014,2022-04-21T12:48:47,2022-04-21
NIFTY2242117400PE,,2022-04-21,NSE,FO,,buy,false,50.000000,50.600000,97577202,1100000058362014,2022-04-21T12:48:47,2022-04-21
