symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date,,Total Purchase,Total Sale Value
NIFTY22MAR17700PE,,31-03-2022,NSE,FO,,sell,FALSE,50,185.6,6336160,1E+15,2022-03-31T11:12:53,31-03-2022,,,
NIFTY22MAR17700PE,,31-03-2022,NSE,FO,,buy,FALSE,50,183.1,6475797,1E+15,2022-03-31T11:17:20,31-03-2022,,,
NIFTY22MAR17700PE,,31-03-2022,NSE,FO,,sell,FALSE,50,185.5,6481914,1E+15,2022-03-31T11:17:31,31-03-2022,,,
NIFTY22MAR17700PE,,31-03-2022,NSE,FO,,sell,FALSE,50,185.45,6481915,1E+15,2022-03-31T11:17:31,31-03-2022,,,
NIFTY22MAR17700PE,,31-03-2022,NSE,FO,,buy,FALSE,100,192,6501953,1E+15,2022-03-31T11:17:54,31-03-2022,,,
NIFTY22MAR17700PE,,31-03-2022,NSE,FO,,sell,FALSE,100,195.3,6626640,1E+15,2022-03-31T11:20:10,31-03-2022,,,
NIFTY2240717400CE,,31-03-2022,NSE,FO,,buy,FALSE,50,236.9,101129182,1.1E+15,2022-03-31T12:13:38,07-04-2022,,,
NIFTY2240717400CE,,31-03-2022,NSE,FO,,sell,FALSE,50,247.4,101179618,1.1E+15,2022-03-31T12:22:34,07-04-2022,,,
NIFTY22MAR17700PE,,31-03-2022,NSE,FO,,buy,FALSE,50,216.35,9697422,1E+15,2022-03-31T12:26:15,31-03-2022,,,
NIFTY22MAR17700PE,,31-03-2022,NSE,FO,,sell,FALSE,50,208,9801422,1E+15,2022-03-31T12:29:50,31-03-2022,,,
NIFTY2240717400CE,,31-03-2022,NSE,FO,,buy,FALSE,50,248.5,101209005,1.1E+15,2022-03-31T12:29:58,07-04-2022,,,
NIFTY2240717400CE,,31-03-2022,NSE,FO,,sell,FALSE,50,251.2,101253021,1.1E+15,2022-03-31T12:35:35,07-04-2022,,,
NIFTY22MAR17700PE,,31-03-2022,NSE,FO,,buy,FALSE,100,197.9,10283658,1E+15,2022-03-31T12:38:00,31-03-2022,,,
NIFTY22MAR17700PE,,31-03-2022,NSE,FO,,sell,FALSE,50,191.8,10367844,1E+15,2022-03-31T12:40:15,31-03-2022,,,
NIFTY22MAR17700PE,,31-03-2022,NSE,FO,,sell,FALSE,50,191.75,10367845,1E+15,2022-03-31T12:40:15,31-03-2022,,,
NIFTY22MAR17700PE,,31-03-2022,NSE,FO,,buy,FALSE,100,197.75,10468485,1E+15,2022-03-31T12:42:35,31-03-2022,,,
NIFTY22MAR17700PE,,31-03-2022,NSE,FO,,sell,FALSE,50,192.05,10747594,1E+15,2022-03-31T12:49:25,31-03-2022,,,
NIFTY22MAR17700PE,,31-03-2022,NSE,FO,,sell,FALSE,50,192.05,10747595,1E+15,2022-03-31T12:49:25,31-03-2022,,,
NIFTY22MAR17700PE,,31-03-2022,NSE,FO,,buy,FALSE,100,200.35,10885055,1E+15,2022-03-31T12:53:49,31-03-2022,,,
NIFTY22MAR17700PE,,31-03-2022,NSE,FO,,sell,FALSE,50,186.35,11119989,1E+15,2022-03-31T13:01:30,31-03-2022,,,
NIFTY22MAR17700PE,,31-03-2022,NSE,FO,,sell,FALSE,50,186.3,11119990,1E+15,2022-03-31T13:01:30,31-03-2022,,,
NIFTY22MAR17400CE,,31-03-2022,NSE,FO,,buy,FALSE,50,126.7,11173755,1E+15,2022-03-31T13:01:47,31-03-2022,,,
NIFTY22MAR17400CE,,31-03-2022,NSE,FO,,buy,FALSE,50,126.65,11173754,1E+15,2022-03-31T13:01:47,31-03-2022,,,
NIFTY22MAR17400CE,,31-03-2022,NSE,FO,,sell,FALSE,50,115.7,11963398,1E+15,2022-03-31T13:16:47,31-03-2022,,,
NIFTY22MAR17400CE,,31-03-2022,NSE,FO,,sell,FALSE,50,115.7,11963397,1E+15,2022-03-31T13:16:47,31-03-2022,,,
NIFTY22MAR17700PE,,31-03-2022,NSE,FO,,buy,FALSE,50,190.9,11987977,1E+15,2022-03-31T13:17:08,31-03-2022,,,
NIFTY22MAR17700PE,,31-03-2022,NSE,FO,,buy,FALSE,50,191,11987978,1E+15,2022-03-31T13:17:08,31-03-2022,,,
NIFTY22MAR17700PE,,31-03-2022,NSE,FO,,sell,FALSE,100,202.15,12465763,1E+15,2022-03-31T13:25:20,31-03-2022,,,
UBL22APR1500CE,,31-03-2022,NSE,FO,,buy,FALSE,350,54,950589377,2.1E+15,2022-03-31T13:33:45,28-04-2022,,,
UBL22APR1500CE,,31-03-2022,NSE,FO,,sell,FALSE,350,52.6,950658515,2.1E+15,2022-03-31T14:14:44,28-04-2022,,,
NIFTY22MAR17400CE,,31-03-2022,NSE,FO,,buy,FALSE,50,73.75,15752367,1E+15,2022-03-31T14:20:22,31-03-2022,,,
NIFTY22MAR17400CE,,31-03-2022,NSE,FO,,buy,FALSE,50,73.75,15752366,1E+15,2022-03-31T14:20:22,31-03-2022,,,
NIFTY22MAR17400CE,,31-03-2022,NSE,FO,,sell,FALSE,50,92.25,16168348,1E+15,2022-03-31T14:26:36,31-03-2022,,,
NIFTY22MAR17400CE,,31-03-2022,NSE,FO,,sell,FALSE,50,92.3,16168347,1E+15,2022-03-31T14:26:36,31-03-2022,,,
POWERGRID22APR230CE,,01-04-2022,NSE,FO,,buy,FALSE,5333,3.45,900012673,2E+15,2022-04-01T09:19:03,28-04-2022,,,
POWERGRID22APR230CE,,01-04-2022,NSE,FO,,sell,FALSE,5333,3.85,900018845,2E+15,2022-04-01T09:20:55,28-04-2022,,,
NIFTY2240717400CE,,01-04-2022,NSE,FO,,buy,FALSE,50,205.6,854936,1E+15,2022-04-01T09:31:19,07-04-2022,,,
NIFTY2240717400CE,,01-04-2022,NSE,FO,,sell,FALSE,50,209.85,1045154,1E+15,2022-04-01T09:36:00,07-04-2022,,,
NIFTY2240717500PE,,01-04-2022,NSE,FO,,buy,FALSE,50,164,1059823,1E+15,2022-04-01T09:36:28,07-04-2022,,,
NIFTY2240717500PE,,01-04-2022,NSE,FO,,sell,FALSE,50,158,1130089,1E+15,2022-04-01T09:39:08,07-04-2022,,,
NIFTY2240717500PE,,01-04-2022,NSE,FO,,buy,FALSE,50,155.45,1433380,1E+15,2022-04-01T09:51:26,07-04-2022,,,
NIFTY2240717500PE,,01-04-2022,NSE,FO,,buy,FALSE,50,155.5,1433381,1E+15,2022-04-01T09:51:26,07-04-2022,,,
NIFTY2240717500PE,,01-04-2022,NSE,FO,,sell,FALSE,50,150.85,1464724,1E+15,2022-04-01T09:53:18,07-04-2022,,,
NIFTY2240717500PE,,01-04-2022,NSE,FO,,sell,FALSE,50,150.7,1464725,1E+15,2022-04-01T09:53:18,07-04-2022,,,
NIFTY2240717500CE,,01-04-2022,NSE,FO,,buy,FALSE,100,157.65,1476543,1E+15,2022-04-01T09:54:01,07-04-2022,,,
NIFTY2240717500CE,,01-04-2022,NSE,FO,,sell,FALSE,50,173.35,1679378,1E+15,2022-04-01T10:00:28,07-04-2022,,,
NIFTY2240717500CE,,01-04-2022,NSE,FO,,sell,FALSE,50,173.3,1679379,1E+15,2022-04-01T10:00:28,07-04-2022,,,
NIFTY2240717500PE,,01-04-2022,NSE,FO,,buy,FALSE,50,136.75,2590336,1E+15,2022-04-01T10:53:47,07-04-2022,,,
NIFTY2240717500PE,,01-04-2022,NSE,FO,,sell,FALSE,50,140.8,2699830,1E+15,2022-04-01T11:03:28,07-04-2022,,,
NIFTY2240717500CE,,01-04-2022,NSE,FO,,buy,FALSE,50,179,2740151,1E+15,2022-04-01T11:05:20,07-04-2022,,,
NIFTY2240717500CE,,01-04-2022,NSE,FO,,sell,FALSE,50,189.6,2874668,1E+15,2022-04-01T11:10:21,07-04-2022,,,
NIFTY2240717500CE,,01-04-2022,NSE,FO,,buy,FALSE,50,177.6,3206610,1E+15,2022-04-01T11:39:41,07-04-2022,,,
NIFTY2240717500CE,,01-04-2022,NSE,FO,,sell,FALSE,50,181,3232456,1E+15,2022-04-01T11:43:16,07-04-2022,,,
VOLTAS22APR1300CE,,04-04-2022,NSE,FO,,buy,FALSE,500,37.8,950018001,2.1E+15,2022-04-04T09:17:22,28-04-2022,,,
VOLTAS22APR1300CE,,04-04-2022,NSE,FO,,sell,FALSE,500,34.4,950110273,2.1E+15,2022-04-04T09:38:18,28-04-2022,,,
NIFTY2240717900PE,,04-04-2022,NSE,FO,,buy,FALSE,100,103.9,2479623,1E+15,2022-04-04T09:40:01,07-04-2022,,,
NIFTY2240717900PE,,04-04-2022,NSE,FO,,sell,FALSE,100,97,2673819,1E+15,2022-04-04T09:43:31,07-04-2022,,,
NIFTY2240717900PE,,04-04-2022,NSE,FO,,buy,FALSE,50,97.5,2849794,1E+15,2022-04-04T09:46:09,07-04-2022,,,
NIFTY2240717900PE,,04-04-2022,NSE,FO,,buy,FALSE,50,97.55,2849795,1E+15,2022-04-04T09:46:09,07-04-2022,,,
NIFTY2240717900PE,,04-04-2022,NSE,FO,,sell,FALSE,50,92,3062898,1E+15,2022-04-04T09:50:38,07-04-2022,,,
NIFTY2240717900PE,,04-04-2022,NSE,FO,,sell,FALSE,50,92,3062899,1E+15,2022-04-04T09:50:38,07-04-2022,,,
NIFTY2240717900PE,,04-04-2022,NSE,FO,,buy,FALSE,50,89.7,3388922,1E+15,2022-04-04T09:57:24,07-04-2022,,,
NIFTY2240717900PE,,04-04-2022,NSE,FO,,buy,FALSE,50,89.75,3388923,1E+15,2022-04-04T09:57:24,07-04-2022,,,
NIFTY2240717900PE,,04-04-2022,NSE,FO,,sell,FALSE,100,84,3559293,1E+15,2022-04-04T10:01:58,07-04-2022,,,
RELIANCE22APR2700CE,,04-04-2022,NSE,FO,,buy,FALSE,250,59.3,950176402,2.1E+15,2022-04-04T10:04:40,28-04-2022,,,
RELIANCE22APR2700CE,,04-04-2022,NSE,FO,,buy,FALSE,250,59.5,950178364,2.1E+15,2022-04-04T10:05:22,28-04-2022,,,
RELIANCE22APR2700CE,,04-04-2022,NSE,FO,,sell,FALSE,250,54.5,950223206,2.1E+15,2022-04-04T10:27:44,28-04-2022,,,
RELIANCE22APR2700CE,,04-04-2022,NSE,FO,,sell,FALSE,250,54.5,950223205,2.1E+15,2022-04-04T10:27:44,28-04-2022,,,
MANAPPURAM22APR125CE,,04-04-2022,NSE,FO,,buy,FALSE,3000,4.25,900159288,2E+15,2022-04-04T10:29:40,28-04-2022,,,
MANAPPURAM22APR125CE,,04-04-2022,NSE,FO,,buy,FALSE,3000,4.25,900159289,2E+15,2022-04-04T10:29:40,28-04-2022,,,
MANAPPURAM22APR125CE,,04-04-2022,NSE,FO,,sell,FALSE,3000,4.15,900218217,2E+15,2022-04-04T11:15:48,28-04-2022,,,
MANAPPURAM22APR125CE,,04-04-2022,NSE,FO,,sell,FALSE,3000,4.15,900218224,2E+15,2022-04-04T11:15:49,28-04-2022,,,
NIFTY2240718100PE,,04-04-2022,NSE,FO,,buy,FALSE,50,179.4,7165271,1E+15,2022-04-04T11:16:49,07-04-2022,,,
NIFTY2240718100PE,,04-04-2022,NSE,FO,,buy,FALSE,50,179.45,7165272,1E+15,2022-04-04T11:16:49,07-04-2022,,,
NIFTY2240718100PE,,04-04-2022,NSE,FO,,sell,FALSE,50,170.3,7243729,1E+15,2022-04-04T11:19:31,07-04-2022,,,
NIFTY2240718100PE,,04-04-2022,NSE,FO,,sell,FALSE,50,170.3,7243728,1E+15,2022-04-04T11:19:31,07-04-2022,,,
NIFTY2240717900CE,,04-04-2022,NSE,FO,,buy,FALSE,50,185.7,7354911,1E+15,2022-04-04T11:23:08,07-04-2022,,,
NIFTY2240717900CE,,04-04-2022,NSE,FO,,buy,FALSE,50,185.7,7354912,1E+15,2022-04-04T11:23:08,07-04-2022,,,
NIFTY2240717900CE,,04-04-2022,NSE,FO,,sell,FALSE,50,163.8,8417514,1E+15,2022-04-04T12:05:31,07-04-2022,,,
NIFTY2240717900CE,,04-04-2022,NSE,FO,,sell,FALSE,50,163.85,8417513,1E+15,2022-04-04T12:05:31,07-04-2022,,,
NIFTY2240718100PE,,04-04-2022,NSE,FO,,buy,FALSE,100,184,8418543,1E+15,2022-04-04T12:05:35,07-04-2022,,,
NIFTY2240718100PE,,04-04-2022,NSE,FO,,sell,FALSE,50,214.3,8821047,1E+15,2022-04-04T12:16:00,07-04-2022,,,
NIFTY2240718100PE,,04-04-2022,NSE,FO,,sell,FALSE,50,214.35,8821046,1E+15,2022-04-04T12:16:00,07-04-2022,,,
NIFTY2240717900CE,,04-04-2022,NSE,FO,,buy,FALSE,100,131.8,9486683,1E+15,2022-04-04T12:38:56,07-04-2022,,,
NIFTY2240717900CE,,04-04-2022,NSE,FO,,sell,FALSE,100,125,9621663,1E+15,2022-04-04T12:44:42,07-04-2022,,,
BANKNIFTY2240737800PE,,04-04-2022,NSE,FO,,buy,FALSE,50,230.95,603498340,1.6E+15,2022-04-04T12:47:33,07-04-2022,,,
BANKNIFTY2240737800PE,,04-04-2022,NSE,FO,,sell,FALSE,25,213.9,603606444,1.6E+15,2022-04-04T12:58:41,07-04-2022,,,
BANKNIFTY2240737800PE,,04-04-2022,NSE,FO,,sell,FALSE,25,213.9,603606445,1.6E+15,2022-04-04T12:58:41,07-04-2022,,,
NIFTY2240717900CE,,04-04-2022,NSE,FO,,buy,FALSE,100,125.8,10160955,1E+15,2022-04-04T12:58:56,07-04-2022,,,
NIFTY2240717900CE,,04-04-2022,NSE,FO,,sell,FALSE,50,133.95,10234287,1E+15,2022-04-04T13:00:18,07-04-2022,,,
NIFTY2240717900CE,,04-04-2022,NSE,FO,,sell,FALSE,50,133.9,10234288,1E+15,2022-04-04T13:00:18,07-04-2022,,,
BANKNIFTY2240737800PE,,04-04-2022,NSE,FO,,buy,FALSE,50,204,603665411,1.6E+15,2022-04-04T13:04:23,07-04-2022,,,
BANKNIFTY2240737800PE,,04-04-2022,NSE,FO,,sell,FALSE,50,175.8,603735924,1.6E+15,2022-04-04T13:09:51,07-04-2022,,,
BANKNIFTY2240739000CE,,04-04-2022,NSE,FO,,buy,FALSE,100,154,404225601,1.4E+15,2022-04-04T13:12:55,07-04-2022,,,
BANKNIFTY2240739000CE,,04-04-2022,NSE,FO,,sell,FALSE,25,144.9,404500272,1.4E+15,2022-04-04T13:36:37,07-04-2022,,,
BANKNIFTY2240739000CE,,04-04-2022,NSE,FO,,sell,FALSE,75,144.9,404500273,1.4E+15,2022-04-04T13:36:37,07-04-2022,,,
BANKNIFTY2240737800PE,,04-04-2022,NSE,FO,,buy,FALSE,50,180.85,603982384,1.6E+15,2022-04-04T13:36:56,07-04-2022,,,
BANKNIFTY2240737800PE,,04-04-2022,NSE,FO,,sell,FALSE,25,175.1,604041534,1.6E+15,2022-04-04T13:48:15,07-04-2022,,,
BANKNIFTY2240737800PE,,04-04-2022,NSE,FO,,sell,FALSE,25,175.15,604041533,1.6E+15,2022-04-04T13:48:15,07-04-2022,,,
NIFTY2240718000CE,,05-04-2022,NSE,FO,,buy,FALSE,50,149.75,1074496,1E+15,2022-04-05T09:27:15,07-04-2022,,,
NIFTY2240718000CE,,05-04-2022,NSE,FO,,buy,FALSE,50,149.7,1074495,1E+15,2022-04-05T09:27:15,07-04-2022,,,
NIFTY2240718000CE,,05-04-2022,NSE,FO,,sell,FALSE,100,143.5,1433856,1E+15,2022-04-05T09:33:51,07-04-2022,,,
NIFTY2240718100PE,,05-04-2022,NSE,FO,,buy,FALSE,100,130.55,1460217,1E+15,2022-04-05T09:34:12,07-04-2022,,,
NIFTY2240718100PE,,05-04-2022,NSE,FO,,sell,FALSE,50,150.35,1797409,1E+15,2022-04-05T09:38:32,07-04-2022,,,
NIFTY2240718100PE,,05-04-2022,NSE,FO,,sell,FALSE,50,150.35,1797408,1E+15,2022-04-05T09:38:32,07-04-2022,,,
NIFTY2240718000CE,,05-04-2022,NSE,FO,,buy,FALSE,50,106.65,2311673,1E+15,2022-04-05T09:46:00,07-04-2022,,,
NIFTY2240718000CE,,05-04-2022,NSE,FO,,buy,FALSE,50,106.65,2311672,1E+15,2022-04-05T09:46:00,07-04-2022,,,
NIFTY2240718000CE,,05-04-2022,NSE,FO,,sell,FALSE,50,112.75,2365512,1E+15,2022-04-05T09:46:37,07-04-2022,,,
NIFTY2240718000CE,,05-04-2022,NSE,FO,,sell,FALSE,50,112.8,2365511,1E+15,2022-04-05T09:46:37,07-04-2022,,,
NIFTY2240718000CE,,05-04-2022,NSE,FO,,buy,FALSE,50,113.8,3063334,1E+15,2022-04-05T10:05:17,07-04-2022,,,
NIFTY2240718000CE,,05-04-2022,NSE,FO,,sell,FALSE,50,106.5,3124025,1E+15,2022-04-05T10:06:22,07-04-2022,,,
NIFTY2240718000CE,,05-04-2022,NSE,FO,,buy,FALSE,100,108.4,3136667,1E+15,2022-04-05T10:06:53,07-04-2022,,,
NIFTY2240718000CE,,05-04-2022,NSE,FO,,sell,FALSE,50,110.1,3293132,1E+15,2022-04-05T10:12:24,07-04-2022,,,
NIFTY2240718000CE,,05-04-2022,NSE,FO,,sell,FALSE,50,110.15,3293131,1E+15,2022-04-05T10:12:24,07-04-2022,,,
NIFTY2240718000CE,,05-04-2022,NSE,FO,,buy,FALSE,100,115,3324311,1E+15,2022-04-05T10:14:20,07-04-2022,,,
NIFTY2240718000CE,,05-04-2022,NSE,FO,,sell,FALSE,50,107.3,3588147,1E+15,2022-04-05T10:26:21,07-04-2022,,,
NIFTY2240718000CE,,05-04-2022,NSE,FO,,sell,FALSE,50,107.45,3588146,1E+15,2022-04-05T10:26:21,07-04-2022,,,
NIFTY2240718000CE,,05-04-2022,NSE,FO,,buy,FALSE,50,114.15,3611801,1E+15,2022-04-05T10:27:05,07-04-2022,,,
NIFTY2240718000CE,,05-04-2022,NSE,FO,,buy,FALSE,50,114.1,3611800,1E+15,2022-04-05T10:27:05,07-04-2022,,,
NIFTY2240718000CE,,05-04-2022,NSE,FO,,sell,FALSE,50,115.8,3848369,1E+15,2022-04-05T10:33:31,07-04-2022,,,
NIFTY2240718000CE,,05-04-2022,NSE,FO,,sell,FALSE,50,115.85,3848368,1E+15,2022-04-05T10:33:31,07-04-2022,,,
NIFTY2240718100PE,,05-04-2022,NSE,FO,,buy,FALSE,100,155.95,3899273,1E+15,2022-04-05T10:35:27,07-04-2022,,,
NIFTY2240718100PE,,05-04-2022,NSE,FO,,sell,FALSE,50,177,4132370,1E+15,2022-04-05T10:40:06,07-04-2022,,,
NIFTY2240718100PE,,05-04-2022,NSE,FO,,sell,FALSE,50,177,4132371,1E+15,2022-04-05T10:40:06,07-04-2022,,,
NIFTY2240718000CE,,05-04-2022,NSE,FO,,buy,FALSE,50,119.6,5370165,1E+15,2022-04-05T11:28:20,07-04-2022,,,
NIFTY2240718000CE,,05-04-2022,NSE,FO,,buy,FALSE,50,119.6,5370164,1E+15,2022-04-05T11:28:20,07-04-2022,,,
NIFTY2240718000CE,,05-04-2022,NSE,FO,,sell,FALSE,50,125,5464034,1E+15,2022-04-05T11:32:56,07-04-2022,,,
NIFTY2240718000CE,,05-04-2022,NSE,FO,,sell,FALSE,50,125.05,5464033,1E+15,2022-04-05T11:32:56,07-04-2022,,,
NIFTY2240718100PE,,05-04-2022,NSE,FO,,buy,FALSE,50,137.95,5775464,1E+15,2022-04-05T11:53:04,07-04-2022,,,
NIFTY2240718100PE,,05-04-2022,NSE,FO,,sell,FALSE,50,140.8,5914589,1E+15,2022-04-05T12:02:23,07-04-2022,,,
NIFTY2240718000CE,,05-04-2022,NSE,FO,,buy,FALSE,100,123.55,5933161,1E+15,2022-04-05T12:03:43,07-04-2022,,,
NIFTY2240718000CE,,05-04-2022,NSE,FO,,sell,FALSE,50,119.65,6054071,1E+15,2022-04-05T12:12:08,07-04-2022,,,
NIFTY2240718000CE,,05-04-2022,NSE,FO,,sell,FALSE,50,119.65,6054070,1E+15,2022-04-05T12:12:08,07-04-2022,,,
NIFTY2240718000CE,,05-04-2022,NSE,FO,,buy,FALSE,50,124.65,6080832,1E+15,2022-04-05T12:13:33,07-04-2022,,,
NIFTY2240718000CE,,05-04-2022,NSE,FO,,buy,FALSE,50,124.6,6080831,1E+15,2022-04-05T12:13:33,07-04-2022,,,
NIFTY2240718000CE,,05-04-2022,NSE,FO,,sell,FALSE,50,120.6,6156894,1E+15,2022-04-05T12:16:32,07-04-2022,,,
NIFTY2240718000CE,,05-04-2022,NSE,FO,,sell,FALSE,50,120.6,6156893,1E+15,2022-04-05T12:16:32,07-04-2022,,,
NIFTY2240718100PE,,05-04-2022,NSE,FO,,buy,FALSE,50,140.35,6178275,1E+15,2022-04-05T12:17:28,07-04-2022,,,
NIFTY2240718100PE,,05-04-2022,NSE,FO,,buy,FALSE,50,140.4,6178276,1E+15,2022-04-05T12:17:28,07-04-2022,,,
NIFTY2240718100PE,,05-04-2022,NSE,FO,,sell,FALSE,100,155,6345375,1E+15,2022-04-05T12:20:41,07-04-2022,,,
NIFTY2240718000CE,,05-04-2022,NSE,FO,,buy,FALSE,50,111.4,10141777,1E+15,2022-04-05T14:06:22,07-04-2022,,,
NIFTY2240718000CE,,05-04-2022,NSE,FO,,sell,FALSE,50,114.15,10209027,1E+15,2022-04-05T14:08:34,07-04-2022,,,
NIFTY2240718100PE,,05-04-2022,NSE,FO,,buy,FALSE,50,146,10378476,1E+15,2022-04-05T14:12:45,07-04-2022,,,
NIFTY2240718100PE,,05-04-2022,NSE,FO,,sell,FALSE,50,139.6,10404944,1E+15,2022-04-05T14:13:36,07-04-2022,,,
NIFTY2240718000CE,,05-04-2022,NSE,FO,,buy,FALSE,50,112.5,10425620,1E+15,2022-04-05T14:14:33,07-04-2022,,,
NIFTY2240718000CE,,05-04-2022,NSE,FO,,buy,FALSE,50,112.55,10425621,1E+15,2022-04-05T14:14:33,07-04-2022,,,
NIFTY2240718000CE,,05-04-2022,NSE,FO,,sell,FALSE,50,118.85,10566201,1E+15,2022-04-05T14:20:37,07-04-2022,,,
NIFTY2240718000CE,,05-04-2022,NSE,FO,,sell,FALSE,50,118.75,10566202,1E+15,2022-04-05T14:20:37,07-04-2022,,,
NIFTY2240717800CE,,06-04-2022,NSE,FO,,buy,FALSE,50,119,204920,1E+15,2022-04-06T09:15:49,07-04-2022,,,
NIFTY2240717800CE,,06-04-2022,NSE,FO,,sell,FALSE,50,108,365274,1E+15,2022-04-06T09:16:33,07-04-2022,,,
NIFTY2240717800CE,,06-04-2022,NSE,FO,,buy,FALSE,50,120,541739,1E+15,2022-04-06T09:17:40,07-04-2022,,,
NIFTY2240717800CE,,06-04-2022,NSE,FO,,sell,FALSE,50,104,2593815,1E+15,2022-04-06T09:47:04,07-04-2022,,,
NIFTY2240717900PE,,06-04-2022,NSE,FO,,buy,FALSE,100,110.75,3004930,1E+15,2022-04-06T09:55:35,07-04-2022,,,
NIFTY2240717900PE,,06-04-2022,NSE,FO,,sell,FALSE,50,117,3265346,1E+15,2022-04-06T10:00:22,07-04-2022,,,
NIFTY2240717900PE,,06-04-2022,NSE,FO,,sell,FALSE,50,117,3265347,1E+15,2022-04-06T10:00:22,07-04-2022,,,
NIFTY2240717900PE,,06-04-2022,NSE,FO,,buy,FALSE,50,120,3290028,1E+15,2022-04-06T10:00:55,07-04-2022,,,
NIFTY2240717900PE,,06-04-2022,NSE,FO,,sell,FALSE,50,121.65,3368271,1E+15,2022-04-06T10:01:42,07-04-2022,,,
NIFTY2240717800CE,,06-04-2022,NSE,FO,,buy,FALSE,100,95.9,3440595,1E+15,2022-04-06T10:03:00,07-04-2022,,,
NIFTY2240717800CE,,06-04-2022,NSE,FO,,sell,FALSE,100,92.6,4413136,1E+15,2022-04-06T10:37:03,07-04-2022,,,
NIFTY2240717900PE,,06-04-2022,NSE,FO,,buy,FALSE,100,119.45,4422952,1E+15,2022-04-06T10:37:17,07-04-2022,,,
NIFTY2240717900PE,,06-04-2022,NSE,FO,,sell,FALSE,100,125.55,4962655,1E+15,2022-04-06T10:45:20,07-04-2022,,,
NIFTY2240717800CE,,06-04-2022,NSE,FO,,buy,FALSE,100,91.7,5008078,1E+15,2022-04-06T10:46:29,07-04-2022,,,
NIFTY2240717800CE,,06-04-2022,NSE,FO,,sell,FALSE,100,84,5075589,1E+15,2022-04-06T10:48:29,07-04-2022,,,
NIFTY2240717900PE,,06-04-2022,NSE,FO,,buy,FALSE,50,132.45,5091597,1E+15,2022-04-06T10:48:46,07-04-2022,,,
NIFTY2240717900PE,,06-04-2022,NSE,FO,,buy,FALSE,50,132.55,5091598,1E+15,2022-04-06T10:48:46,07-04-2022,,,
NIFTY2240717900PE,,06-04-2022,NSE,FO,,sell,FALSE,100,128.45,5203786,1E+15,2022-04-06T10:51:32,07-04-2022,,,
NIFTY2240717800CE,,06-04-2022,NSE,FO,,buy,FALSE,100,86.6,5236743,1E+15,2022-04-06T10:52:22,07-04-2022,,,
NIFTY2240717800CE,,06-04-2022,NSE,FO,,buy,FALSE,100,86.6,5236744,1E+15,2022-04-06T10:52:22,07-04-2022,,,
NIFTY2240717800CE,,06-04-2022,NSE,FO,,sell,FALSE,200,84.2,5542021,1E+15,2022-04-06T11:04:11,07-04-2022,,,
NIFTY2240717800CE,,06-04-2022,NSE,FO,,buy,FALSE,50,88.65,5590440,1E+15,2022-04-06T11:06:48,07-04-2022,,,
NIFTY2240717800CE,,06-04-2022,NSE,FO,,buy,FALSE,50,88.6,5590439,1E+15,2022-04-06T11:06:48,07-04-2022,,,
NIFTY2240717800CE,,06-04-2022,NSE,FO,,buy,FALSE,50,88.55,5590438,1E+15,2022-04-06T11:06:48,07-04-2022,,,
NIFTY2240717800CE,,06-04-2022,NSE,FO,,buy,FALSE,50,88.5,5590437,1E+15,2022-04-06T11:06:48,07-04-2022,,,
NIFTY2240717800CE,,06-04-2022,NSE,FO,,sell,FALSE,50,93.9,5950755,1E+15,2022-04-06T11:22:12,07-04-2022,,,
NIFTY2240717800CE,,06-04-2022,NSE,FO,,sell,FALSE,50,94,5950754,1E+15,2022-04-06T11:22:12,07-04-2022,,,
NIFTY2240717800CE,,06-04-2022,NSE,FO,,sell,FALSE,50,94,5950753,1E+15,2022-04-06T11:22:12,07-04-2022,,,
NIFTY2240717800CE,,06-04-2022,NSE,FO,,sell,FALSE,50,94,5950752,1E+15,2022-04-06T11:22:12,07-04-2022,,,
NIFTY2240717900PE,,06-04-2022,NSE,FO,,buy,FALSE,50,116.2,6038905,1E+15,2022-04-06T11:27:41,07-04-2022,,,
NIFTY2240717900PE,,06-04-2022,NSE,FO,,buy,FALSE,50,116.2,6038906,1E+15,2022-04-06T11:27:41,07-04-2022,,,
NIFTY2240717900PE,,06-04-2022,NSE,FO,,sell,FALSE,50,116.6,6095642,1E+15,2022-04-06T11:30:25,07-04-2022,,,
NIFTY2240717900PE,,06-04-2022,NSE,FO,,sell,FALSE,50,116.55,6095643,1E+15,2022-04-06T11:30:25,07-04-2022,,,
NIFTY2240717800CE,,06-04-2022,NSE,FO,,buy,FALSE,100,89.4,6210276,1E+15,2022-04-06T11:38:06,07-04-2022,,,
NIFTY2240717800CE,,06-04-2022,NSE,FO,,sell,FALSE,50,117.8,7031844,1E+15,2022-04-06T12:05:28,07-04-2022,,,
NIFTY2240717800CE,,06-04-2022,NSE,FO,,sell,FALSE,50,117.85,7031843,1E+15,2022-04-06T12:05:28,07-04-2022,,,
NIFTY2240717800CE,,06-04-2022,NSE,FO,,buy,FALSE,100,80.95,12091113,1E+15,2022-04-06T14:26:30,07-04-2022,,,
NIFTY2240717800CE,,06-04-2022,NSE,FO,,sell,FALSE,50,85.15,12156404,1E+15,2022-04-06T14:27:59,07-04-2022,,,
