symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date
NIFTY2240717900PE,,2022-04-07,NSE,FO,,sell,false,50.000000,148.600000,12282979,1000000112186877,2022-04-07T12:50:37,2022-04-07
NIFTY2241317700PE,,2022-04-08,NSE,FO,,buy,false,50.000000,146.050000,153120,1000000001026660,2022-04-08T09:16:48,2022-04-13
NIFTY2241317700PE,,2022-04-08,NSE,FO,,sell,false,50.000000,147.650000,338210,1000000001217075,2022-04-08T09:20:05,2022-04-13
NIFTY2241317700CE,,2022-04-08,NSE,FO,,buy,false,50.000000,148.650000,463405,1000000005291566,2022-04-08T09:22:45,2022-04-13
NIFTY2241317700CE,,2022-04-08,NSE,FO,,buy,false,50.000000,148.650000,463406,1000000005291566,2022-04-08T09:22:45,2022-04-13
NIFTY2241317700CE,,2022-04-08,NSE,FO,,sell,false,100.000000,140.000000,539000,1000000005392393,2022-04-08T09:25:07,2022-04-13
NIFTY2241317700PE,,2022-04-08,NSE,FO,,buy,false,100.000000,161.250000,608212,1000000007362955,2022-04-08T09:26:45,2022-04-13
NIFTY2241317700PE,,2022-04-08,NSE,FO,,sell,false,50.000000,170.650000,798729,1000000007447414,2022-04-08T09:30:28,2022-04-13
NIFTY2241317700PE,,2022-04-08,NSE,FO,,sell,false,50.000000,170.600000,798730,1000000007447414,2022-04-08T09:30:28,2022-04-13
NIFTY2241317700CE,,2022-04-08,NSE,FO,,buy,false,100.000000,134.050000,1015114,1000000012963213,2022-04-08T09:35:37,2022-04-13
NIFTY2241317700CE,,2022-04-08,NSE,FO,,sell,false,100.000000,129.000000,1073326,1000000013068589,2022-04-08T09:38:02,2022-04-13
NIFTY2241317700CE,,2022-04-08,NSE,FO,,buy,false,50.000000,133.950000,1151318,1000000015522827,2022-04-08T09:40:56,2022-04-13
NIFTY2241317700CE,,2022-04-08,NSE,FO,,buy,false,50.000000,134.000000,1151319,1000000015522827,2022-04-08T09:40:56,2022-04-13
NIFTY2241317700CE,,2022-04-08,NSE,FO,,sell,false,100.000000,129.000000,1221954,1000000015771132,2022-04-08T09:43:42,2022-04-13
NIFTY2241317700PE,,2022-04-08,NSE,FO,,buy,false,50.000000,166.850000,1312987,1000000018538480,2022-04-08T09:47:59,2022-04-13
NIFTY2241317700PE,,2022-04-08,NSE,FO,,buy,false,50.000000,166.800000,1312986,1000000018538480,2022-04-08T09:47:59,2022-04-13
NIFTY2241317700PE,,2022-04-08,NSE,FO,,sell,false,100.000000,180.850000,1597464,1000000018646705,2022-04-08T09:56:18,2022-04-13
NIFTY2241317700CE,,2022-04-08,NSE,FO,,buy,false,50.000000,131.450000,1739998,1000000024068663,2022-04-08T09:59:51,2022-04-13
NIFTY2241317700CE,,2022-04-08,NSE,FO,,buy,false,50.000000,131.500000,1739999,1000000024068663,2022-04-08T09:59:51,2022-04-13
NIFTY2241317700CE,,2022-04-08,NSE,FO,,sell,false,100.000000,118.000000,2534990,1000000024209925,2022-04-08T10:17:57,2022-04-13
NIFTY2241317700CE,,2022-04-08,NSE,FO,,buy,false,100.000000,129.750000,3120453,1000000045872262,2022-04-08T10:30:34,2022-04-13
NIFTY2241317700CE,,2022-04-08,NSE,FO,,sell,false,100.000000,124.500000,3189486,1000000046302875,2022-04-08T10:32:18,2022-04-13
NIFTY2241317700CE,,2022-04-08,NSE,FO,,buy,false,100.000000,131.000000,3585731,1000000054988211,2022-04-08T10:49:25,2022-04-13
NIFTY2241317700CE,,2022-04-08,NSE,FO,,sell,false,100.000000,133.500000,3635028,1000000055147743,2022-04-08T10:50:49,2022-04-13
NIFTY2241317700PE,,2022-04-08,NSE,FO,,buy,false,50.000000,145.850000,3657417,1000000056057038,2022-04-08T10:51:56,2022-04-13
NIFTY2241317700PE,,2022-04-08,NSE,FO,,buy,false,50.000000,145.850000,3657416,1000000056057038,2022-04-08T10:51:56,2022-04-13
NIFTY2241317700PE,,2022-04-08,NSE,FO,,sell,false,100.000000,143.750000,3719262,1000000056192850,2022-04-08T10:55:26,2022-04-13
NIFTY2241317700CE,,2022-04-08,NSE,FO,,buy,false,100.000000,135.650000,3733680,1000000057316964,2022-04-08T10:56:07,2022-04-13
NIFTY2241317700CE,,2022-04-08,NSE,FO,,sell,false,100.000000,133.600000,3826593,1000000057450485,2022-04-08T11:00:27,2022-04-13
NIFTY2241317700PE,,2022-04-08,NSE,FO,,buy,false,50.000000,146.050000,3866725,1000000059329646,2022-04-08T11:02:20,2022-04-13
NIFTY2241317700PE,,2022-04-08,NSE,FO,,buy,false,50.000000,146.050000,3866724,1000000059329646,2022-04-08T11:02:20,2022-04-13
NIFTY2241317700PE,,2022-04-08,NSE,FO,,sell,false,100.000000,162.600000,4292150,1000000059519619,2022-04-08T11:21:33,2022-04-13
NIFTY2241317700CE,,2022-04-08,NSE,FO,,buy,false,50.000000,124.450000,4326969,1000000066657200,2022-04-08T11:23:33,2022-04-13
NIFTY2241317700CE,,2022-04-08,NSE,FO,,buy,false,50.000000,124.500000,4326970,1000000066657200,2022-04-08T11:23:33,2022-04-13
NIFTY2241317700CE,,2022-04-08,NSE,FO,,sell,false,50.000000,120.050000,4421666,1000000066753389,2022-04-08T11:30:32,2022-04-13
NIFTY2241317700CE,,2022-04-08,NSE,FO,,sell,false,50.000000,120.000000,4421667,1000000066753389,2022-04-08T11:30:32,2022-04-13
NIFTY2241317700PE,,2022-04-08,NSE,FO,,buy,false,100.000000,161.900000,4442949,1000000069083087,2022-04-08T11:32:15,2022-04-13
NIFTY2241317700PE,,2022-04-08,NSE,FO,,sell,false,100.000000,157.500000,4480141,1000000069215942,2022-04-08T11:35:30,2022-04-13
NIFTY2241317700CE,,2022-04-08,NSE,FO,,buy,false,50.000000,123.550000,4493694,1000000070145190,2022-04-08T11:36:36,2022-04-13
NIFTY2241317700CE,,2022-04-08,NSE,FO,,buy,false,100.000000,123.500000,4493693,1000000070145190,2022-04-08T11:36:36,2022-04-13
NIFTY2241317700CE,,2022-04-08,NSE,FO,,buy,false,50.000000,123.450000,4493692,1000000070145190,2022-04-08T11:36:36,2022-04-13
NIFTY2241317700CE,,2022-04-08,NSE,FO,,sell,false,150.000000,120.250000,4510600,1000000070192240,2022-04-08T11:38:43,2022-04-13
NIFTY2241317700CE,,2022-04-08,NSE,FO,,sell,false,50.000000,120.250000,4510601,1000000070192240,2022-04-08T11:38:43,2022-04-13
NIFTY2241317700CE,,2022-04-08,NSE,FO,,buy,false,100.000000,125.600000,4530746,1000000070737731,2022-04-08T11:39:42,2022-04-13
NIFTY2241317700CE,,2022-04-08,NSE,FO,,sell,false,50.000000,125.600000,4626181,1000000070981163,2022-04-08T11:45:53,2022-04-13
NIFTY2241317700CE,,2022-04-08,NSE,FO,,sell,false,50.000000,125.600000,4626182,1000000070981163,2022-04-08T11:45:53,2022-04-13
NIFTY2241317800CE,,2022-04-08,NSE,FO,,buy,false,100.000000,88.000000,4667492,1000000073406334,2022-04-08T11:49:25,2022-04-13
NIFTY2241317800CE,,2022-04-08,NSE,FO,,buy,false,50.000000,88.000000,4667493,1000000073406334,2022-04-08T11:49:25,2022-04-13
NIFTY2241317800CE,,2022-04-08,NSE,FO,,buy,false,50.000000,87.900000,4667491,1000000073406334,2022-04-08T11:49:25,2022-04-13
NIFTY2241317800CE,,2022-04-08,NSE,FO,,sell,false,50.000000,103.500000,5084886,1000000073589724,2022-04-08T12:00:46,2022-04-13
NIFTY2241317800CE,,2022-04-08,NSE,FO,,sell,false,150.000000,103.500000,5084887,1000000073589724,2022-04-08T12:00:46,2022-04-13
NIFTY2241317800PE,,2022-04-08,NSE,FO,,buy,false,50.000000,102.000000,8940148,1000000130137773,2022-04-08T14:02:36,2022-04-13
NIFTY2241317800PE,,2022-04-08,NSE,FO,,sell,false,50.000000,96.250000,9204135,1000000130266139,2022-04-08T14:07:38,2022-04-13
HDFCBANK22APR1600CE,,2022-04-08,NSE,FO,,buy,false,550.000000,19.000000,850869448,1900000081500291,2022-04-08T14:10:10,2022-04-28
HDFCBANK22APR1600CE,,2022-04-08,NSE,FO,,sell,false,550.000000,19.300000,850893058,1900000081723356,2022-04-08T14:14:23,2022-04-28
NIFTY2241317800PE,,2022-04-08,NSE,FO,,buy,false,100.000000,98.550000,9630301,1000000137263861,2022-04-08T14:15:35,2022-04-13
NIFTY2241317800PE,,2022-04-08,NSE,FO,,sell,false,100.000000,98.950000,9966447,1000000137396932,2022-04-08T14:25:55,2022-04-13
NIFTY2241317800PE,,2022-04-08,NSE,FO,,buy,false,100.000000,100.750000,9995629,1000000141935712,2022-04-08T14:27:21,2022-04-13
NIFTY2241317800PE,,2022-04-08,NSE,FO,,sell,false,50.000000,100.250000,10064472,1000000142046090,2022-04-08T14:30:00,2022-04-13
NIFTY2241317800PE,,2022-04-08,NSE,FO,,sell,false,50.000000,100.250000,10064471,1000000142046090,2022-04-08T14:30:00,2022-04-13
NIFTY2241317800CE,,2022-04-08,NSE,FO,,buy,false,100.000000,171.700000,10074251,1000000143043377,2022-04-08T14:30:23,2022-04-13
NIFTY2241317800CE,,2022-04-08,NSE,FO,,sell,false,50.000000,165.000000,10105182,1000000143328836,2022-04-08T14:31:24,2022-04-13
NIFTY2241317800CE,,2022-04-08,NSE,FO,,sell,false,50.000000,165.000000,10105181,1000000143328836,2022-04-08T14:31:24,2022-04-13
NIFTY2241317800PE,,2022-04-08,NSE,FO,,buy,false,200.000000,101.150000,10112166,1000000143687519,2022-04-08T14:31:39,2022-04-13
NIFTY2241317800PE,,2022-04-08,NSE,FO,,sell,false,200.000000,95.000000,10211848,1000000143863007,2022-04-08T14:35:55,2022-04-13
NIFTY2241317800CE,,2022-04-08,NSE,FO,,buy,false,50.000000,176.350000,10223121,1000000145396843,2022-04-08T14:36:05,2022-04-13
NIFTY2241317800CE,,2022-04-08,NSE,FO,,buy,false,50.000000,176.350000,10223122,1000000145396843,2022-04-08T14:36:05,2022-04-13
NIFTY2241317800CE,,2022-04-08,NSE,FO,,sell,false,100.000000,169.850000,10268727,1000000145608270,2022-04-08T14:37:14,2022-04-13
NIFTY2241317800PE,,2022-04-08,NSE,FO,,buy,false,200.000000,99.250000,10284497,1000000146265799,2022-04-08T14:37:54,2022-04-13
NIFTY2241317800PE,,2022-04-08,NSE,FO,,sell,false,200.000000,102.000000,10341705,1000000146504855,2022-04-08T14:40:24,2022-04-13
NIFTY2241317800PE,,2022-04-08,NSE,FO,,buy,false,100.000000,100.800000,10466635,1000000149572925,2022-04-08T14:47:12,2022-04-13
NIFTY2241317800PE,,2022-04-08,NSE,FO,,buy,false,100.000000,100.750000,10466634,1000000149572925,2022-04-08T14:47:12,2022-04-13
NIFTY2241317800PE,,2022-04-08,NSE,FO,,sell,false,50.000000,95.000000,10492662,1000000149784710,2022-04-08T14:48:22,2022-04-13
NIFTY2241317800PE,,2022-04-08,NSE,FO,,sell,false,100.000000,95.000000,10492661,1000000149784710,2022-04-08T14:48:22,2022-04-13
NIFTY2241317800PE,,2022-04-08,NSE,FO,,sell,false,50.000000,95.000000,10492660,1000000149784710,2022-04-08T14:48:22,2022-04-13
NIFTY2241317800CE,,2022-04-08,NSE,FO,,buy,false,100.000000,175.500000,10517090,1000000150486751,2022-04-08T14:49:14,2022-04-13
NIFTY2241317800CE,,2022-04-08,NSE,FO,,sell,false,100.000000,171.100000,10676854,1000000151182232,2022-04-08T14:54:45,2022-04-13
NIFTY2241317800PE,,2022-04-11,NSE,FO,,buy,false,100.000000,153.000000,91172866,1100000001171494,2022-04-11T09:18:07,2022-04-13
NIFTY2241317800PE,,2022-04-11,NSE,FO,,sell,false,100.000000,164.000000,91291003,1100000001300979,2022-04-11T09:21:09,2022-04-13
NIFTY2241317700CE,,2022-04-11,NSE,FO,,buy,false,50.000000,106.800000,692637,1000000006086804,2022-04-11T09:31:32,2022-04-13
NIFTY2241317700CE,,2022-04-11,NSE,FO,,sell,false,50.000000,110.300000,934267,1000000006140781,2022-04-11T09:40:28,2022-04-13
NIFTY2241317800PE,,2022-04-11,NSE,FO,,buy,false,100.000000,178.000000,91882597,1100000010170185,2022-04-11T09:41:14,2022-04-13
NIFTY2241317800PE,,2022-04-11,NSE,FO,,sell,false,50.000000,191.000000,91925443,1100000010611155,2022-04-11T09:42:00,2022-04-13
NIFTY2241317800PE,,2022-04-11,NSE,FO,,sell,false,50.000000,190.950000,91925444,1100000010611155,2022-04-11T09:42:00,2022-04-13
NIFTY2241317700CE,,2022-04-11,NSE,FO,,buy,false,50.000000,119.350000,1794139,1000000018370889,2022-04-11T10:18:57,2022-04-13
NIFTY2241317700CE,,2022-04-11,NSE,FO,,sell,false,50.000000,116.400000,1826430,1000000018507668,2022-04-11T10:21:03,2022-04-13
NIFTY2241317800PE,,2022-04-11,NSE,FO,,buy,false,100.000000,161.000000,92587281,1100000021049056,2022-04-11T10:21:22,2022-04-13
NIFTY2241317800PE,,2022-04-11,NSE,FO,,sell,false,50.000000,158.000000,92604880,1100000021093003,2022-04-11T10:23:26,2022-04-13
NIFTY2241317800PE,,2022-04-11,NSE,FO,,sell,false,50.000000,158.000000,92604881,1100000021093003,2022-04-11T10:23:26,2022-04-13
NIFTY2241317700CE,,2022-04-11,NSE,FO,,buy,false,50.000000,121.150000,1865868,1000000019516900,2022-04-11T10:24:52,2022-04-13
NIFTY2241317700CE,,2022-04-11,NSE,FO,,buy,false,50.000000,121.200000,1865869,1000000019516900,2022-04-11T10:24:52,2022-04-13
NIFTY2241317700CE,,2022-04-11,NSE,FO,,sell,false,100.000000,120.050000,1953230,1000000019650793,2022-04-11T10:29:10,2022-04-13
NIFTY2241317800PE,,2022-04-11,NSE,FO,,buy,false,100.000000,153.300000,92711321,1100000022786600,2022-04-11T10:29:45,2022-04-13
NIFTY2241317800PE,,2022-04-11,NSE,FO,,sell,false,50.000000,153.050000,92743754,1100000022968767,2022-04-11T10:31:57,2022-04-13
NIFTY2241317800PE,,2022-04-11,NSE,FO,,sell,false,50.000000,153.050000,92743755,1100000022968767,2022-04-11T10:31:57,2022-04-13
NIFTY2241317800PE,,2022-04-11,NSE,FO,,buy,false,50.000000,158.700000,92765172,1100000023619351,2022-04-11T10:34:20,2022-04-13
NIFTY2241317800PE,,2022-04-11,NSE,FO,,buy,false,50.000000,158.750000,92765173,1100000023619351,2022-04-11T10:34:20,2022-04-13
NIFTY2241317800PE,,2022-04-11,NSE,FO,,sell,false,50.000000,162.850000,92786898,1100000023662120,2022-04-11T10:35:18,2022-04-13
NIFTY2241317800PE,,2022-04-11,NSE,FO,,sell,false,50.000000,162.850000,92786899,1100000023662120,2022-04-11T10:35:18,2022-04-13
NIFTY2241317800PE,,2022-04-11,NSE,FO,,buy,false,100.000000,164.350000,92818614,1100000024542907,2022-04-11T10:39:03,2022-04-13
NIFTY2241317800PE,,2022-04-11,NSE,FO,,sell,false,100.000000,170.050000,92984968,1100000024604486,2022-04-11T10:50:01,2022-04-13
NIFTY2241317700PE,,2022-04-11,NSE,FO,,buy,false,100.000000,117.800000,93037683,1100000027449789,2022-04-11T10:54:14,2022-04-13
NIFTY2241317700PE,,2022-04-11,NSE,FO,,sell,false,50.000000,115.650000,93056844,1100000027686545,2022-04-11T10:55:37,2022-04-13
NIFTY2241317700PE,,2022-04-11,NSE,FO,,sell,false,50.000000,115.650000,93056845,1100000027686545,2022-04-11T10:55:37,2022-04-13
NIFTY2241317700PE,,2022-04-11,NSE,FO,,buy,false,100.000000,121.050000,93071006,1100000027857977,2022-04-11T10:56:19,2022-04-13
NIFTY2241317700PE,,2022-04-11,NSE,FO,,sell,false,50.000000,117.500000,93107248,1100000027952891,2022-04-11T10:58:22,2022-04-13
NIFTY2241317700PE,,2022-04-11,NSE,FO,,sell,false,50.000000,117.500000,93107249,1100000027952891,2022-04-11T10:58:22,2022-04-13
NIFTY2241317800PE,,2022-04-11,NSE,FO,,buy,false,100.000000,174.000000,93151222,1100000029148447,2022-04-11T11:02:29,2022-04-13
NIFTY2241317800PE,,2022-04-11,NSE,FO,,sell,false,100.000000,174.150000,93207804,1100000029296744,2022-04-11T11:06:29,2022-04-13
NIFTY2241317700CE,,2022-04-11,NSE,FO,,buy,false,100.000000,107.000000,2629205,1000000029079677,2022-04-11T11:17:07,2022-04-13
NIFTY2241317700CE,,2022-04-11,NSE,FO,,sell,false,50.000000,104.800000,2642556,1000000029152337,2022-04-11T11:18:26,2022-04-13
NIFTY2241317700CE,,2022-04-11,NSE,FO,,sell,false,50.000000,104.800000,2642557,1000000029152337,2022-04-11T11:18:26,2022-04-13
NIFTY2241317800PE,,2022-04-11,NSE,FO,,buy,false,50.000000,170.750000,93323809,1100000032241222,2022-04-11T11:19:29,2022-04-13
NIFTY2241317800PE,,2022-04-11,NSE,FO,,buy,false,50.000000,170.850000,93323810,1100000032241222,2022-04-11T11:19:29,2022-04-13
NIFTY2241317800PE,,2022-04-11,NSE,FO,,sell,false,100.000000,160.900000,93366972,1100000032273630,2022-04-11T11:25:53,2022-04-13
NIFTY2241317700PE,,2022-04-11,NSE,FO,,buy,false,200.000000,108.000000,93404414,1100000033994466,2022-04-11T11:30:35,2022-04-13
NIFTY2241317700PE,,2022-04-11,NSE,FO,,sell,false,150.000000,102.250000,93415293,1100000034264448,2022-04-11T11:32:23,2022-04-13
NIFTY2241317700PE,,2022-04-11,NSE,FO,,sell,false,50.000000,102.200000,93415294,1100000034264448,2022-04-11T11:32:23,2022-04-13
NIFTY2241317700CE,,2022-04-11,NSE,FO,,buy,false,50.000000,110.900000,2771952,1000000031399636,2022-04-11T11:32:39,2022-04-13
NIFTY2241317700CE,,2022-04-11,NSE,FO,,buy,false,50.000000,110.950000,2771953,1000000031399636,2022-04-11T11:32:39,2022-04-13
NIFTY2241317700CE,,2022-04-11,NSE,FO,,buy,false,100.000000,111.000000,2771954,1000000031399636,2022-04-11T11:32:39,2022-04-13
NIFTY2241317700CE,,2022-04-11,NSE,FO,,sell,false,100.000000,109.100000,2798249,1000000031518245,2022-04-11T11:35:39,2022-04-13
NIFTY2241317700CE,,2022-04-11,NSE,FO,,sell,false,50.000000,109.100000,2798250,1000000031518245,2022-04-11T11:35:39,2022-04-13
NIFTY2241317700CE,,2022-04-11,NSE,FO,,sell,false,50.000000,109.100000,2798251,1000000031518245,2022-04-11T11:35:39,2022-04-13
NIFTY2241317700CE,,2022-04-11,NSE,FO,,buy,false,50.000000,114.950000,2859215,1000000032801814,2022-04-11T11:42:03,2022-04-13
NIFTY2241317700CE,,2022-04-11,NSE,FO,,buy,false,100.000000,114.950000,2859216,1000000032801814,2022-04-11T11:42:03,2022-04-13
NIFTY2241317700CE,,2022-04-11,NSE,FO,,buy,false,50.000000,115.000000,2859217,1000000032801814,2022-04-11T11:42:03,2022-04-13
NIFTY2241317700CE,,2022-04-11,NSE,FO,,sell,false,50.000000,112.700000,2951203,1000000032902274,2022-04-11T11:50:39,2022-04-13
NIFTY2241317700CE,,2022-04-11,NSE,FO,,sell,false,100.000000,112.650000,2951204,1000000032902274,2022-04-11T11:50:39,2022-04-13
NIFTY2241317700CE,,2022-04-11,NSE,FO,,sell,false,50.000000,112.650000,2951205,1000000032902274,2022-04-11T11:50:39,2022-04-13
NIFTY2241317700PE,,2022-04-11,NSE,FO,,buy,false,200.000000,102.200000,93574711,1100000037219254,2022-04-11T11:51:02,2022-04-13
NIFTY2241317700PE,,2022-04-11,NSE,FO,,sell,false,200.000000,96.500000,93612845,1100000037290923,2022-04-11T11:55:59,2022-04-13
NIFTY2241317700PE,,2022-04-11,NSE,FO,,buy,false,100.000000,101.200000,93621810,1100000038058983,2022-04-11T11:57:14,2022-04-13
NIFTY2241317700PE,,2022-04-11,NSE,FO,,buy,false,50.000000,101.200000,93621811,1100000038058983,2022-04-11T11:57:14,2022-04-13
NIFTY2241317700PE,,2022-04-11,NSE,FO,,buy,false,50.000000,101.250000,93621812,1100000038058983,2022-04-11T11:57:14,2022-04-13
NIFTY2241317700PE,,2022-04-11,NSE,FO,,sell,false,150.000000,92.850000,93653699,1100000038094407,2022-04-11T12:00:16,2022-04-13
NIFTY2241317700PE,,2022-04-11,NSE,FO,,sell,false,50.000000,92.800000,93653700,1100000038094407,2022-04-11T12:00:16,2022-04-13
NIFTY2241317700CE,,2022-04-11,NSE,FO,,buy,false,50.000000,123.350000,3090119,1000000035912176,2022-04-11T12:01:36,2022-04-13
NIFTY2241317700CE,,2022-04-11,NSE,FO,,buy,false,50.000000,123.400000,3090121,1000000035912176,2022-04-11T12:01:36,2022-04-13
NIFTY2241317700CE,,2022-04-11,NSE,FO,,buy,false,50.000000,123.350000,3090120,1000000035912176,2022-04-11T12:01:36,2022-04-13
NIFTY2241317700CE,,2022-04-11,NSE,FO,,buy,false,50.000000,123.300000,3090118,1000000035912176,2022-04-11T12:01:36,2022-04-13
NIFTY2241317700CE,,2022-04-11,NSE,FO,,sell,false,150.000000,105.000000,3125610,1000000036004633,2022-04-11T12:02:45,2022-04-13
NIFTY2241317700CE,,2022-04-11,NSE,FO,,sell,false,50.000000,105.050000,3125609,1000000036004633,2022-04-11T12:02:45,2022-04-13
NIFTY2241317700PE,,2022-04-11,NSE,FO,,buy,false,50.000000,101.700000,94058620,1100000044752704,2022-04-11T12:29:56,2022-04-13
NIFTY2241317700PE,,2022-04-11,NSE,FO,,buy,false,50.000000,101.750000,94058621,1100000044752704,2022-04-11T12:29:56,2022-04-13
NIFTY2241317700PE,,2022-04-11,NSE,FO,,buy,false,50.000000,101.800000,94058622,1100000044752704,2022-04-11T12:29:56,2022-04-13
NIFTY2241317700PE,,2022-04-11,NSE,FO,,buy,false,50.000000,101.800000,94058623,1100000044752704,2022-04-11T12:29:56,2022-04-13
NIFTY2241317700PE,,2022-04-11,NSE,FO,,sell,false,200.000000,95.100000,94392443,1100000044883920,2022-04-11T12:53:18,2022-04-13
NIFTY2241317700CE,,2022-04-11,NSE,FO,,buy,false,50.000000,117.850000,3949762,1000000047258122,2022-04-11T12:57:27,2022-04-13
NIFTY2241317700CE,,2022-04-11,NSE,FO,,buy,false,50.000000,117.850000,3949761,1000000047258122,2022-04-11T12:57:27,2022-04-13
NIFTY2241317700CE,,2022-04-11,NSE,FO,,sell,false,100.000000,122.050000,5072755,1000000047335694,2022-04-11T13:47:31,2022-04-13
NIFTY2241317700PE,,2022-04-11,NSE,FO,,buy,false,50.000000,82.600000,95333368,1100000063066973,2022-04-11T13:47:58,2022-04-13
NIFTY2241317700PE,,2022-04-11,NSE,FO,,buy,false,150.000000,82.650000,95333369,1100000063066973,2022-04-11T13:47:58,2022-04-13
NIFTY2241317700PE,,2022-04-11,NSE,FO,,sell,false,200.000000,76.000000,95419410,1100000063328245,2022-04-11T13:51:48,2022-04-13
NIFTY2241317500CE,,2022-04-12,NSE,FO,,buy,false,50.000000,120.300000,446540,1000000002605617,2022-04-12T09:20:44,2022-04-13
NIFTY2241317500CE,,2022-04-12,NSE,FO,,sell,false,50.000000,117.600000,909999,1000000002719612,2022-04-12T09:31:20,2022-04-13
NIFTY2241317700PE,,2022-04-12,NSE,FO,,buy,false,50.000000,163.400000,91760699,1100000006985082,2022-04-12T09:31:33,2022-04-13
NIFTY2241317700PE,,2022-04-12,NSE,FO,,buy,false,50.000000,163.400000,91760700,1100000006985082,2022-04-12T09:31:33,2022-04-13
NIFTY2241317700PE,,2022-04-12,NSE,FO,,sell,false,50.000000,193.250000,91945919,1100000007055141,2022-04-12T09:34:33,2022-04-13
NIFTY2241317700PE,,2022-04-12,NSE,FO,,sell,false,50.000000,193.200000,91945920,1100000007055141,2022-04-12T09:34:33,2022-04-13
NIFTY2241317700PE,,2022-04-12,NSE,FO,,buy,false,50.000000,195.550000,95327620,1100000052375885,2022-04-12T12:23:48,2022-04-13
NIFTY2241317700PE,,2022-04-12,NSE,FO,,sell,false,50.000000,206.000000,95369747,1100000052504084,2022-04-12T12:25:33,2022-04-13
NIFTY2241317700PE,,2022-04-12,NSE,FO,,buy,false,50.000000,220.250000,95996166,1100000063158995,2022-04-12T13:05:10,2022-04-13
NIFTY2241317700PE,,2022-04-12,NSE,FO,,sell,false,50.000000,220.600000,96128531,1100000063227596,2022-04-12T13:11:07,2022-04-13
NIFTY2241317700PE,,2022-04-12,NSE,FO,,buy,false,50.000000,232.850000,96151731,1100000065272985,2022-04-12T13:12:21,2022-04-13
NIFTY2241317700PE,,2022-04-12,NSE,FO,,sell,false,50.000000,230.750000,96240825,1100000065469825,2022-04-12T13:15:17,2022-04-13
NIFTY2241317400CE,,2022-04-12,NSE,FO,,buy,false,100.000000,123.450000,5545837,1000000060078057,2022-04-12T13:16:23,2022-04-13
NIFTY2241317400CE,,2022-04-12,NSE,FO,,sell,false,100.000000,117.200000,5591889,1000000060152507,2022-04-12T13:19:37,2022-04-13
NIFTY2241317600PE,,2022-04-12,NSE,FO,,buy,false,100.000000,156.900000,96346724,1100000067703336,2022-04-12T13:20:04,2022-04-13
NIFTY2241317600PE,,2022-04-12,NSE,FO,,sell,false,50.000000,145.200000,96391350,1100000067920643,2022-04-12T13:21:52,2022-04-13
NIFTY2241317600PE,,2022-04-12,NSE,FO,,sell,false,50.000000,145.100000,96391351,1100000067920643,2022-04-12T13:21:52,2022-04-13
NIFTY2241317400CE,,2022-04-12,NSE,FO,,buy,false,100.000000,125.100000,5678721,1000000061941435,2022-04-12T13:24:59,2022-04-13
NIFTY2241317400CE,,2022-04-12,NSE,FO,,sell,false,50.000000,127.850000,5686815,1000000062013604,2022-04-12T13:25:51,2022-04-13
NIFTY2241317400CE,,2022-04-12,NSE,FO,,sell,false,50.000000,127.850000,5686814,1000000062013604,2022-04-12T13:25:51,2022-04-13
NIFTY2241317600PE,,2022-04-12,NSE,FO,,buy,false,100.000000,143.950000,96478287,1100000069749609,2022-04-12T13:28:46,2022-04-13
NIFTY2241317600PE,,2022-04-12,NSE,FO,,sell,false,50.000000,147.450000,96521721,1100000069840686,2022-04-12T13:31:00,2022-04-13
NIFTY2241317600PE,,2022-04-12,NSE,FO,,sell,false,50.000000,147.400000,96521722,1100000069840686,2022-04-12T13:31:00,2022-04-13
NIFTY2241317600PE,,2022-04-12,NSE,FO,,buy,false,100.000000,154.000000,96540467,1100000070756363,2022-04-12T13:32:17,2022-04-13
NIFTY2241317600PE,,2022-04-12,NSE,FO,,sell,false,100.000000,144.000000,96568057,1100000070979371,2022-04-12T13:33:33,2022-04-13
NIFTY2241317600PE,,2022-04-12,NSE,FO,,buy,false,100.000000,150.650000,96600373,1100000071884976,2022-04-12T13:36:38,2022-04-13
NIFTY2241317600PE,,2022-04-12,NSE,FO,,sell,false,50.000000,146.450000,96641447,1100000072037851,2022-04-12T13:38:15,2022-04-13
NIFTY2241317600PE,,2022-04-12,NSE,FO,,sell,false,50.000000,146.450000,96641448,1100000072037851,2022-04-12T13:38:15,2022-04-13
NIFTY2241317600PE,,2022-04-12,NSE,FO,,buy,false,50.000000,153.650000,96656263,1100000072820917,2022-04-12T13:39:24,2022-04-13
NIFTY2241317600PE,,2022-04-12,NSE,FO,,buy,false,50.000000,153.650000,96656264,1100000072820917,2022-04-12T13:39:24,2022-04-13
NIFTY2241317600PE,,2022-04-12,NSE,FO,,sell,false,100.000000,147.850000,96674975,1100000072959788,2022-04-12T13:40:31,2022-04-13
NIFTY2241317400CE,,2022-04-12,NSE,FO,,buy,false,50.000000,121.000000,5885587,1000000065343693,2022-04-12T13:40:58,2022-04-13
NIFTY2241317400CE,,2022-04-12,NSE,FO,,buy,false,50.000000,120.950000,5885586,1000000065343693,2022-04-12T13:40:58,2022-04-13
NIFTY2241317400CE,,2022-04-12,NSE,FO,,sell,false,100.000000,116.300000,5906029,1000000065408730,2022-04-12T13:42:52,2022-04-13
